date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2010-01-01,2010,1,1,1,Fri,189,19,15,59,96,0.039338235
2010-01-02,2010,1,2,2,Sat,178,24,17,59,78,0.838161765
2010-01-03,2010,1,3,3,Sun,151,20,16,41,74,-0.833602941
2010-01-04,2010,1,4,4,Mon,161,19,17,51,74,-1.699926471
2010-01-05,2010,1,5,5,Tue,167,24,18,58,67,-0.434264706
2010-01-06,2010,1,6,6,Wed,167,24,16,53,74,-2.433455882
2010-01-07,2010,1,7,7,Thu,158,23,23,39,73,-2.58875
2010-01-08,2010,1,8,8,Fri,160,18,18,48,76,-2.954705882
2010-01-09,2010,1,9,9,Sat,153,17,19,55,62,-1.472794118
2010-01-10,2010,1,10,10,Sun,155,18,18,55,64,-1.005294118
2010-01-11,2010,1,11,11,Mon,174,20,20,53,81,-0.667720588
2010-01-12,2010,1,12,12,Tue,171,17,17,58,79,-0.232205882
2010-01-13,2010,1,13,13,Wed,185,22,13,70,80,1.935294118
2010-01-14,2010,1,14,14,Thu,208,31,17,65,95,4.226617647
2010-01-15,2010,1,15,15,Fri,188,26,29,46,87,2.110073529
2010-01-16,2010,1,16,16,Sat,171,15,17,50,89,5.401176471
2010-01-17,2010,1,17,17,Sun,176,17,14,55,90,6.98375
2010-01-18,2010,1,18,18,Mon,169,23,16,59,71,4.785514706
2010-01-19,2010,1,19,19,Tue,172,24,18,59,71,4.618970588
2010-01-20,2010,1,20,20,Wed,165,12,17,54,82,3.360220588
2010-01-21,2010,1,21,21,Thu,161,16,19,48,78,3.381470588
2010-01-22,2010,1,22,22,Fri,154,13,19,54,68,5.329264706
2010-01-23,2010,1,23,23,Sat,178,18,19,63,78,3.133382353
2010-01-24,2010,1,24,24,Sun,140,14,18,45,63,2.427720588
2010-01-25,2010,1,25,25,Mon,165,20,20,49,76,1.702867647
2010-01-26,2010,1,26,26,Tue,168,21,18,49,80,-2.25125
2010-01-27,2010,1,27,27,Wed,144,22,15,40,67,2.845882353
2010-01-28,2010,1,28,28,Thu,173,16,19,54,84,3.257426471
2010-01-29,2010,1,29,29,Fri,195,25,25,54,91,2.601323529
2010-01-30,2010,1,30,30,Sat,171,17,19,43,92,1.090441176
2010-01-31,2010,1,31,31,Sun,145,15,22,42,66,2.311176471
2010-02-01,2010,2,1,32,Mon,152,17,21,56,58,2.101029412
2010-02-02,2010,2,2,33,Tue,170,22,22,55,71,5.849705882
2010-02-03,2010,2,3,34,Wed,169,22,23,48,76,5.945955882
2010-02-04,2010,2,4,35,Thu,166,16,19,50,81,8.198308824
2010-02-05,2010,2,5,36,Fri,163,16,18,54,75,7.583897059
2010-02-06,2010,2,6,37,Sat,167,14,21,61,71,6.143970588
2010-02-07,2010,2,7,38,Sun,148,28,20,48,52,2.885
2010-02-08,2010,2,8,39,Mon,144,18,11,44,71,2.179705882
2010-02-09,2010,2,9,40,Tue,161,16,17,55,73,-2.352867647
2010-02-10,2010,2,10,41,Wed,179,22,17,56,84,-2.191470588
2010-02-11,2010,2,11,42,Thu,165,21,10,62,72,-1.641397059
2010-02-12,2010,2,12,43,Fri,140,17,20,45,58,-1.528897059
2010-02-13,2010,2,13,44,Sat,161,25,19,39,78,-1.793455882
2010-02-14,2010,2,14,45,Sun,145,17,15,43,70,-0.016691176
2010-02-15,2010,2,15,46,Mon,164,19,21,50,74,-0.998455882
2010-02-16,2010,2,16,47,Tue,162,22,19,59,62,2.790220588
2010-02-17,2010,2,17,48,Wed,161,20,17,50,74,3.214485294
2010-02-18,2010,2,18,49,Thu,169,19,19,54,77,6.736323529
2010-02-19,2010,2,19,50,Fri,169,16,12,53,88,4.222647059
2010-02-20,2010,2,20,51,Sat,156,15,15,46,80,4.210220588
2010-02-21,2010,2,21,52,Sun,168,16,23,45,84,5.125147059
2010-02-22,2010,2,22,53,Mon,197,28,20,63,86,10.79794118
2010-02-23,2010,2,23,54,Tue,144,17,16,47,64,7.5775
2010-02-24,2010,2,24,55,Wed,145,17,11,62,55,10.4475
2010-02-25,2010,2,25,56,Thu,162,17,10,49,86,10.34301471
2010-02-26,2010,2,26,57,Fri,156,16,20,41,79,8.370588235
2010-02-27,2010,2,27,58,Sat,187,27,20,61,79,11.92808824
2010-02-28,2010,2,28,59,Sun,164,21,10,54,79,10.78191176
2010-03-01,2010,3,1,60,Mon,169,21,21,51,76,7.129558824
2010-03-02,2010,3,2,61,Tue,139,20,23,39,57,8.596985294
2010-03-03,2010,3,3,62,Wed,141,13,19,50,59,6.644558824
2010-03-04,2010,3,4,63,Thu,149,20,9,59,61,5.553529412
2010-03-05,2010,3,5,64,Fri,161,17,18,49,77,4.633161765
2010-03-06,2010,3,6,65,Sat,147,21,19,41,66,2.789926471
2010-03-07,2010,3,7,66,Sun,131,17,11,43,60,2.405882353
2010-03-08,2010,3,8,67,Mon,142,20,22,45,55,2.395
2010-03-09,2010,3,9,68,Tue,161,25,17,48,71,3.387205882
2010-03-10,2010,3,10,69,Wed,164,15,18,59,72,6.596544118
2010-03-11,2010,3,11,70,Thu,170,26,19,58,67,3.365808824
2010-03-12,2010,3,12,71,Fri,160,19,22,57,62,5.649411765
2010-03-13,2010,3,13,72,Sat,154,19,16,47,72,6.411544118
2010-03-14,2010,3,14,73,Sun,147,17,16,54,60,7.635220588
2010-03-15,2010,3,15,74,Mon,168,22,23,43,80,10.52580882
2010-03-16,2010,3,16,75,Tue,133,16,6,42,69,10.07992647
2010-03-17,2010,3,17,76,Wed,141,16,15,44,66,13.76933824
2010-03-18,2010,3,18,77,Thu,180,25,20,58,77,17.77963235
2010-03-19,2010,3,19,78,Fri,137,16,14,37,70,16.53220588
2010-03-20,2010,3,20,79,Sat,145,10,14,42,79,16.18360294
2010-03-21,2010,3,21,80,Sun,141,18,20,46,57,9.647352941
2010-03-22,2010,3,22,81,Mon,150,10,17,54,69,12.87044118
2010-03-23,2010,3,23,82,Tue,144,21,13,44,66,14.80198529
2010-03-24,2010,3,24,83,Wed,145,15,17,40,73,18.51676471
2010-03-25,2010,3,25,84,Thu,166,28,11,46,81,19.00404412
2010-03-26,2010,3,26,85,Fri,122,19,15,36,52,12.67580882
2010-03-27,2010,3,27,86,Sat,154,25,21,48,60,11.71544118
2010-03-28,2010,3,28,87,Sun,130,13,13,42,62,11.76198529
2010-03-29,2010,3,29,88,Mon,152,16,18,52,66,15.18602941
2010-03-30,2010,3,30,89,Tue,139,24,19,54,42,12.48580882
2010-03-31,2010,3,31,90,Wed,137,17,10,53,57,9.385808824
2010-04-01,2010,4,1,91,Thu,147,28,10,50,59,9.257573529
2010-04-02,2010,4,2,92,Fri,159,19,18,56,66,11.29463235
2010-04-03,2010,4,3,93,Sat,146,17,17,49,63,10.85911765
2010-04-04,2010,4,4,94,Sun,126,23,12,29,62,9.679558824
2010-04-05,2010,4,5,95,Mon,132,16,18,40,58,11.40566176
2010-04-06,2010,4,6,96,Tue,146,22,21,41,62,17.55382353
2010-04-07,2010,4,7,97,Wed,148,29,9,49,61,17.86
2010-04-08,2010,4,8,98,Thu,151,27,16,45,63,11.30529412
2010-04-09,2010,4,9,99,Fri,131,14,14,39,64,15.38897059
