date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
2010-01-01,2010,1,1,1,Fri,136,26,32,42,36,0.039338235
2010-01-02,2010,1,2,2,Sat,146,35,20,52,39,0.838161765
2010-01-03,2010,1,3,3,Sun,164,40,35,56,33,-0.833602941
2010-01-04,2010,1,4,4,Mon,130,31,24,47,28,-1.699926471
2010-01-05,2010,1,5,5,Tue,161,42,25,62,32,-0.434264706
2010-01-06,2010,1,6,6,Wed,174,35,29,61,49,-2.433455882
2010-01-07,2010,1,7,7,Thu,195,36,42,67,50,-2.58875
2010-01-08,2010,1,8,8,Fri,167,37,29,64,37,-2.954705882
2010-01-09,2010,1,9,9,Sat,146,39,27,50,30,-1.472794118
2010-01-10,2010,1,10,10,Sun,186,35,31,72,48,-1.005294118
2010-01-11,2010,1,11,11,Mon,139,32,32,45,30,-0.667720588
2010-01-12,2010,1,12,12,Tue,170,42,21,70,37,-0.232205882
2010-01-13,2010,1,13,13,Wed,176,34,27,59,56,1.935294118
2010-01-14,2010,1,14,14,Thu,171,34,37,51,49,4.226617647
2010-01-15,2010,1,15,15,Fri,158,43,36,54,25,2.110073529
2010-01-16,2010,1,16,16,Sat,141,35,27,43,36,5.401176471
2010-01-17,2010,1,17,17,Sun,124,32,15,44,33,6.98375
2010-01-18,2010,1,18,18,Mon,199,36,36,69,58,4.785514706
2010-01-19,2010,1,19,19,Tue,154,35,24,54,41,4.618970588
2010-01-20,2010,1,20,20,Wed,168,37,27,61,43,3.360220588
2010-01-21,2010,1,21,21,Thu,180,42,25,60,53,3.381470588
2010-01-22,2010,1,22,22,Fri,163,32,36,55,40,5.329264706
2010-01-23,2010,1,23,23,Sat,151,29,40,45,37,3.133382353
2010-01-24,2010,1,24,24,Sun,149,35,28,49,37,2.427720588
2010-01-25,2010,1,25,25,Mon,148,32,23,60,33,1.702867647
2010-01-26,2010,1,26,26,Tue,167,37,28,59,43,-2.25125
2010-01-27,2010,1,27,27,Wed,128,31,27,38,32,2.845882353
2010-01-28,2010,1,28,28,Thu,176,42,33,61,40,3.257426471
2010-01-29,2010,1,29,29,Fri,144,28,21,54,41,2.601323529
2010-01-30,2010,1,30,30,Sat,155,36,25,58,36,1.090441176
2010-01-31,2010,1,31,31,Sun,147,25,28,47,47,2.311176471
2010-02-01,2010,2,1,32,Mon,161,27,36,56,42,2.101029412
2010-02-02,2010,2,2,33,Tue,153,29,34,53,37,5.849705882
2010-02-03,2010,2,3,34,Wed,162,37,28,55,42,5.945955882
2010-02-04,2010,2,4,35,Thu,154,36,31,47,40,8.198308824
2010-02-05,2010,2,5,36,Fri,177,46,29,64,38,7.583897059
2010-02-06,2010,2,6,37,Sat,158,30,23,68,37,6.143970588
2010-02-07,2010,2,7,38,Sun,148,31,24,53,40,2.885
2010-02-08,2010,2,8,39,Mon,174,51,22,60,41,2.179705882
2010-02-09,2010,2,9,40,Tue,147,29,30,59,29,-2.352867647
2010-02-10,2010,2,10,41,Wed,147,35,26,55,31,-2.191470588
2010-02-11,2010,2,11,42,Thu,137,31,29,40,37,-1.641397059
2010-02-12,2010,2,12,43,Fri,166,42,39,52,33,-1.528897059
2010-02-13,2010,2,13,44,Sat,150,26,32,55,37,-1.793455882
2010-02-14,2010,2,14,45,Sun,135,25,20,53,37,-0.016691176
2010-02-15,2010,2,15,46,Mon,189,49,35,68,37,-0.998455882
2010-02-16,2010,2,16,47,Tue,158,30,26,63,39,2.790220588
2010-02-17,2010,2,17,48,Wed,145,28,19,62,36,3.214485294
2010-02-18,2010,2,18,49,Thu,163,28,32,61,42,6.736323529
2010-02-19,2010,2,19,50,Fri,152,32,21,63,36,4.222647059
2010-02-20,2010,2,20,51,Sat,163,49,29,51,34,4.210220588
2010-02-21,2010,2,21,52,Sun,141,33,21,56,31,5.125147059
2010-02-22,2010,2,22,53,Mon,145,28,26,49,42,10.79794118
2010-02-23,2010,2,23,54,Tue,144,34,28,44,38,7.5775
2010-02-24,2010,2,24,55,Wed,168,33,30,69,36,10.4475
2010-02-25,2010,2,25,56,Thu,153,42,30,45,36,10.34301471
2010-02-26,2010,2,26,57,Fri,164,37,29,65,33,8.370588235
2010-02-27,2010,2,27,58,Sat,148,28,24,58,38,11.92808824
2010-02-28,2010,2,28,59,Sun,133,31,19,48,35,10.78191176
2010-03-01,2010,3,1,60,Mon,158,38,38,50,32,7.129558824
2010-03-02,2010,3,2,61,Tue,129,26,22,54,27,8.596985294
2010-03-03,2010,3,3,62,Wed,180,43,36,53,48,6.644558824
2010-03-04,2010,3,4,63,Thu,137,35,19,40,43,5.553529412
2010-03-05,2010,3,5,64,Fri,162,33,41,48,40,4.633161765
2010-03-06,2010,3,6,65,Sat,162,33,25,57,47,2.789926471
2010-03-07,2010,3,7,66,Sun,151,40,28,49,34,2.405882353
2010-03-08,2010,3,8,67,Mon,147,37,26,55,29,2.395
2010-03-09,2010,3,9,68,Tue,149,36,36,37,40,3.387205882
2010-03-10,2010,3,10,69,Wed,157,33,37,53,34,6.596544118
2010-03-11,2010,3,11,70,Thu,156,34,27,63,32,3.365808824
2010-03-12,2010,3,12,71,Fri,166,47,38,51,30,5.649411765
2010-03-13,2010,3,13,72,Sat,132,32,32,32,36,6.411544118
2010-03-14,2010,3,14,73,Sun,139,30,29,43,37,7.635220588
2010-03-15,2010,3,15,74,Mon,145,39,36,45,25,10.52580882
2010-03-16,2010,3,16,75,Tue,149,35,27,57,30,10.07992647
2010-03-17,2010,3,17,76,Wed,147,41,30,43,33,13.76933824
2010-03-18,2010,3,18,77,Thu,136,28,30,41,37,17.77963235
2010-03-19,2010,3,19,78,Fri,160,29,27,64,40,16.53220588
2010-03-20,2010,3,20,79,Sat,159,46,25,49,39,16.18360294
2010-03-21,2010,3,21,80,Sun,151,44,20,52,35,9.647352941
2010-03-22,2010,3,22,81,Mon,142,34,21,49,38,12.87044118
2010-03-23,2010,3,23,82,Tue,158,34,34,53,37,14.80198529
2010-03-24,2010,3,24,83,Wed,144,30,26,54,34,18.51676471
2010-03-25,2010,3,25,84,Thu,146,30,27,46,43,19.00404412
2010-03-26,2010,3,26,85,Fri,145,41,24,47,33,12.67580882
2010-03-27,2010,3,27,86,Sat,158,42,36,46,34,11.71544118
2010-03-28,2010,3,28,87,Sun,132,32,24,46,30,11.76198529
2010-03-29,2010,3,29,88,Mon,151,43,26,52,30,15.18602941
2010-03-30,2010,3,30,89,Tue,164,30,33,60,41,12.48580882
2010-03-31,2010,3,31,90,Wed,151,38,27,57,29,9.385808824
2010-04-01,2010,4,1,91,Thu,135,27,33,42,33,9.257573529
2010-04-02,2010,4,2,92,Fri,161,23,28,68,42,11.29463235
2010-04-03,2010,4,3,93,Sat,133,36,18,50,29,10.85911765
2010-04-04,2010,4,4,94,Sun,123,27,29,32,35,9.679558824
2010-04-05,2010,4,5,95,Mon,114,30,15,46,23,11.40566176
2010-04-06,2010,4,6,96,Tue,159,36,35,48,40,17.55382353
2010-04-07,2010,4,7,97,Wed,149,38,34,49,28,17.86
2010-04-08,2010,4,8,98,Thu,140,29,24,48,39,11.30529412
2010-04-09,2010,4,9,99,Fri,124,27,26,41,30,15.38897059
2010-04-10,2010,4,10,100,Sat,142,40,29,50,23,12.72661765
2010-04-11,2010,4,11,101,Sun,116,32,18,42,24,10.16992647
2010-04-12,2010,4,12,102,Mon,134,34,19,52,29,12.96882353
2010-04-13,2010,4,13,103,Tue,156,37,32,59,28,15.47220588
2010-04-14,2010,4,14,104,Wed,164,39,37,55,33,14.24411765
2010-04-15,2010,4,15,105,Thu,147,36,29,48,34,15.03661765
2010-04-16,2010,4,16,106,Fri,148,34,23,57,34,11.22551471
2010-04-17,2010,4,17,107,Sat,118,29,18,48,23,16.18080882
2010-04-18,2010,4,18,108,Sun,136,44,24,38,30,19.24514706
2010-04-19,2010,4,19,109,Mon,138,37,35,39,27,14.40654412
2010-04-20,2010,4,20,110,Tue,143,28,27,54,34,14.21823529
2010-04-21,2010,4,21,111,Wed,131,30,23,52,26,11.62139706
2010-04-22,2010,4,22,112,Thu,133,24,33,38,38,12.54772059
2010-04-23,2010,4,23,113,Fri,144,32,33,45,34,16.45213235
2010-04-24,2010,4,24,114,Sat,142,36,30,53,23,21.43698529
2010-04-25,2010,4,25,115,Sun,150,28,38,47,37,23.14625
2010-04-26,2010,4,26,116,Mon,121,32,19,45,25,16.19625
2010-04-27,2010,4,27,117,Tue,151,33,32,45,41,19.48889706
2010-04-28,2010,4,28,118,Wed,138,32,26,53,27,23.29169118
2010-04-29,2010,4,29,119,Thu,130,31,24,39,36,25.34911765
2010-04-30,2010,4,30,120,Fri,138,31,21,48,38,15.78242647
2010-05-01,2010,5,1,121,Sat,147,37,27,48,35,16.30389706
2010-05-02,2010,5,2,122,Sun,120,29,29,36,26,14.01036765
2010-05-03,2010,5,3,123,Mon,142,37,34,43,28,7.933382353
2010-05-04,2010,5,4,124,Tue,125,31,26,41,27,10.46125
2010-05-05,2010,5,5,125,Wed,129,36,21,38,34,12.05404412
2010-05-06,2010,5,6,126,Thu,149,36,28,48,37,11.69301471
2010-05-07,2010,5,7,127,Fri,134,45,21,36,32,9.754632353
2010-05-08,2010,5,8,128,Sat,161,38,34,51,38,13.29801471
2010-05-09,2010,5,9,129,Sun,107,23,21,45,18,14.50058824
2010-05-10,2010,5,10,130,Mon,142,30,30,44,38,12.81110294
2010-05-11,2010,5,11,131,Tue,146,41,24,49,32,8.270955882
2010-05-12,2010,5,12,132,Wed,168,34,32,58,44,7.760808824
2010-05-13,2010,5,13,133,Thu,160,33,34,55,38,9.375294118
2010-05-14,2010,5,14,134,Fri,142,31,28,49,34,11.47764706
2010-05-15,2010,5,15,135,Sat,133,23,32,43,35,14.75617647
2010-05-16,2010,5,16,136,Sun,123,25,25,38,35,16.94477941
2010-05-17,2010,5,17,137,Mon,134,37,23,49,25,15.11191176
2010-05-18,2010,5,18,138,Tue,143,31,29,54,29,15.86316176
2010-05-19,2010,5,19,139,Wed,127,29,22,41,35,17.41345588
2010-05-20,2010,5,20,140,Thu,145,28,26,54,37,20.39860294
2010-05-21,2010,5,21,141,Fri,143,29,30,51,33,20.8975
2010-05-22,2010,5,22,142,Sat,157,41,25,48,43,21.33463235
2010-05-23,2010,5,23,143,Sun,146,32,24,61,29,24.81132353
2010-05-24,2010,5,24,144,Mon,145,39,15,56,35,25.94014706
2010-05-25,2010,5,25,145,Tue,135,38,25,40,32,22.70625
2010-05-26,2010,5,26,146,Wed,147,36,28,52,31,13.62279412
2010-05-27,2010,5,27,147,Thu,129,29,21,57,22,16.87176471
2010-05-28,2010,5,28,148,Fri,154,41,24,46,43,17.77080882
2010-05-29,2010,5,29,149,Sat,117,28,20,37,32,20.05235294
2010-05-30,2010,5,30,150,Sun,117,29,16,43,29,16.02257353
2010-05-31,2010,5,31,151,Mon,126,33,29,39,25,13.77948529
2010-06-01,2010,6,1,152,Tue,140,27,29,50,34,16.07536765
2010-06-02,2010,6,2,153,Wed,142,31,28,55,28,20.61375
2010-06-03,2010,6,3,154,Thu,151,44,27,48,32,22.80426471
2010-06-04,2010,6,4,155,Fri,162,39,28,54,41,25.28389706
2010-06-05,2010,6,5,156,Sat,137,29,27,46,35,27.58235294
2010-06-06,2010,6,6,157,Sun,148,37,32,52,27,24.45875
2010-06-07,2010,6,7,158,Mon,155,32,36,54,33,20.59551471
2010-06-08,2010,6,8,159,Tue,142,33,30,58,21,22.46529412
2010-06-09,2010,6,9,160,Wed,142,29,26,53,34,19.44661765
2010-06-10,2010,6,10,161,Thu,149,37,28,49,35,21.24389706
2010-06-11,2010,6,11,162,Fri,144,30,35,45,34,22.93044118
2010-06-12,2010,6,12,163,Sat,134,36,34,34,30,19.04830882
2010-06-13,2010,6,13,164,Sun,123,27,24,45,27,18.00242647
2010-06-14,2010,6,14,165,Mon,118,31,23,36,28,21.48360294
2010-06-15,2010,6,15,166,Tue,126,33,23,44,26,18.82345588
2010-06-16,2010,6,16,167,Wed,117,21,21,42,33,21.70227941
2010-06-17,2010,6,17,168,Thu,139,32,19,55,33,20.52404412
2010-06-18,2010,6,18,169,Fri,138,35,26,41,36,17.80801471
2010-06-19,2010,6,19,170,Sat,121,40,16,43,22,14.89823529
2010-06-20,2010,6,20,171,Sun,114,34,19,33,28,13.74720588
2010-06-21,2010,6,21,172,Mon,146,44,27,38,37,18.08955882
2010-06-22,2010,6,22,173,Tue,129,26,34,41,28,21.55227941
2010-06-23,2010,6,23,174,Wed,145,41,25,46,33,25.16963235
2010-06-24,2010,6,24,175,Thu,132,26,29,48,29,26.74676471
2010-06-25,2010,6,25,176,Fri,169,40,25,62,42,25.42573529
2010-06-26,2010,6,26,177,Sat,138,42,21,38,37,26.72691176
2010-06-27,2010,6,27,178,Sun,140,35,23,47,35,29.01551471
2010-06-28,2010,6,28,179,Mon,142,37,28,53,24,28.83889706
2010-06-29,2010,6,29,180,Tue,156,41,24,55,36,26.90375
2010-06-30,2010,6,30,181,Wed,161,40,25,59,37,27.55882353
2010-07-01,2010,7,1,182,Thu,136,24,26,56,30,30.29602941
2010-07-02,2010,7,2,183,Fri,183,48,41,53,41,33.51889706
2010-07-03,2010,7,3,184,Sat,157,37,32,62,26,27.13110294
2010-07-04,2010,7,4,185,Sun,120,34,27,39,20,25.91830882
2010-07-05,2010,7,5,186,Mon,137,38,23,44,32,22.48463235
2010-07-06,2010,7,6,187,Tue,152,41,26,54,31,22.23375
2010-07-07,2010,7,7,188,Wed,127,29,26,46,26,27.33316176
2010-07-08,2010,7,8,189,Thu,145,38,23,44,40,31.05036765
2010-07-09,2010,7,9,190,Fri,141,36,32,47,26,32.54698529
2010-07-10,2010,7,10,191,Sat,167,34,43,55,35,32.96808824
2010-07-11,2010,7,11,192,Sun,156,28,29,51,48,31.27294118
2010-07-12,2010,7,12,193,Mon,161,36,35,56,34,26.14705882
2010-07-13,2010,7,13,194,Tue,133,36,26,38,33,27.26235294
2010-07-14,2010,7,14,195,Wed,118,33,25,34,26,29.42205882
2010-07-15,2010,7,15,196,Thu,128,31,24,44,29,23.0125
2010-07-16,2010,7,16,197,Fri,120,27,20,52,21,25.39492647
2010-07-17,2010,7,17,198,Sat,115,28,23,36,28,21.92360294
2010-07-18,2010,7,18,199,Sun,99,16,29,32,22,23.81551471
2010-07-19,2010,7,19,200,Mon,128,40,18,48,22,28.47610294
2010-07-20,2010,7,20,201,Tue,152,34,28,57,33,30.41294118
2010-07-21,2010,7,21,202,Wed,136,29,28,48,31,25.86823529
2010-07-22,2010,7,22,203,Thu,129,24,34,44,27,23.31125
2010-07-23,2010,7,23,204,Fri,111,27,23,37,24,21.88279412
2010-07-24,2010,7,24,205,Sat,113,35,19,38,21,21.39507353
2010-07-25,2010,7,25,206,Sun,117,36,24,32,25,21.10477941
2010-07-26,2010,7,26,207,Mon,116,31,18,39,28,20.36713235
2010-07-27,2010,7,27,208,Tue,129,29,28,40,32,21.53698529
2010-07-28,2010,7,28,209,Wed,127,26,31,41,29,23.87382353
2010-07-29,2010,7,29,210,Thu,128,38,17,47,26,19.37345588
2010-07-30,2010,7,30,211,Fri,132,36,21,39,36,23.11411765
2010-07-31,2010,7,31,212,Sat,96,19,14,36,27,24.70205882
2010-08-01,2010,8,1,213,Sun,134,31,26,49,28,22.94529412
2010-08-02,2010,8,2,214,Mon,113,36,24,31,22,21.93125
2010-08-03,2010,8,3,215,Tue,137,31,26,52,28,22.42073529
2010-08-04,2010,8,4,216,Wed,133,37,30,42,24,20.21882353
2010-08-05,2010,8,5,217,Thu,133,41,28,37,27,19.37985294
2010-08-06,2010,8,6,218,Fri,156,44,30,49,33,22.57551471
2010-08-07,2010,8,7,219,Sat,117,22,26,42,27,24.13257353
2010-08-08,2010,8,8,220,Sun,128,35,24,43,26,20.65080882
2010-08-09,2010,8,9,221,Mon,151,42,32,45,32,23.37720588
2010-08-10,2010,8,10,222,Tue,146,37,32,53,24,23.85647059
2010-08-11,2010,8,11,223,Wed,135,33,26,41,35,21.96235294
2010-08-12,2010,8,12,224,Thu,148,42,31,45,30,21.34477941
2010-08-13,2010,8,13,225,Fri,135,34,25,51,25,20.61727941
2010-08-14,2010,8,14,226,Sat,130,32,25,42,31,21.70941176
2010-08-15,2010,8,15,227,Sun,115,38,22,39,16,17.57926471
2010-08-16,2010,8,16,228,Mon,125,26,25,48,26,18.90720588
2010-08-17,2010,8,17,229,Tue,130,32,20,54,24,16.96375
2010-08-18,2010,8,18,230,Wed,136,39,28,46,23,20.24382353
2010-08-19,2010,8,19,231,Thu,122,34,21,36,31,21.68698529
2010-08-20,2010,8,20,232,Fri,135,41,22,44,28,27.40492647
2010-08-21,2010,8,21,233,Sat,121,24,21,45,31,27.34544118
2010-08-22,2010,8,22,234,Sun,148,37,21,49,41,25.06705882
2010-08-23,2010,8,23,235,Mon,143,36,23,50,34,22.17654412
2010-08-24,2010,8,24,236,Tue,115,25,22,41,27,20.02514706
2010-08-25,2010,8,25,237,Wed,132,33,24,39,36,20.31977941
2010-08-26,2010,8,26,238,Thu,128,26,29,42,31,22.73647059
2010-08-27,2010,8,27,239,Fri,107,21,28,26,32,18.99985294
2010-08-28,2010,8,28,240,Sat,143,45,28,38,32,18.02522059
2010-08-29,2010,8,29,241,Sun,121,33,31,33,24,16.73132353
2010-08-30,2010,8,30,242,Mon,130,38,23,41,28,17.20786765
2010-08-31,2010,8,31,243,Tue,139,35,32,41,31,18.56757353
2010-09-01,2010,9,1,244,Wed,117,27,22,46,22,18.76875
2010-09-02,2010,9,2,245,Thu,139,37,29,37,36,18.80176471
2010-09-03,2010,9,3,246,Fri,147,36,26,57,28,19.07838235
2010-09-04,2010,9,4,247,Sat,129,27,23,45,34,19.55573529
2010-09-05,2010,9,5,248,Sun,138,36,32,48,22,20.21235294
2010-09-06,2010,9,6,249,Mon,119,36,21,33,29,20.54316176
2010-09-07,2010,9,7,250,Tue,128,29,24,42,33,18.87198529
2010-09-08,2010,9,8,251,Wed,133,28,25,49,31,19.26875
2010-09-09,2010,9,9,252,Thu,114,23,23,39,29,19.76522059
2010-09-10,2010,9,10,253,Fri,143,28,27,52,36,18.53911765
2010-09-11,2010,9,11,254,Sat,131,32,31,39,29,22.98595588
2010-09-12,2010,9,12,255,Sun,115,24,29,36,26,18.21073529
2010-09-13,2010,9,13,256,Mon,151,47,26,41,37,18.89933824
2010-09-14,2010,9,14,257,Tue,153,34,29,53,37,18.38779412
2010-09-15,2010,9,15,258,Wed,147,35,28,54,30,16.92279412
2010-09-16,2010,9,16,259,Thu,145,30,31,52,32,16.24823529
2010-09-17,2010,9,17,260,Fri,131,37,18,47,29,15.84867647
2010-09-18,2010,9,18,261,Sat,117,23,22,40,32,15.69779412
2010-09-19,2010,9,19,262,Sun,112,29,18,32,33,16.32286765
2010-09-20,2010,9,20,263,Mon,138,30,20,56,32,19.56455882
2010-09-21,2010,9,21,264,Tue,131,29,24,49,29,21.46073529
2010-09-22,2010,9,22,265,Wed,164,41,22,66,35,23.53007353
2010-09-23,2010,9,23,266,Thu,145,32,30,48,35,22.33367647
2010-09-24,2010,9,24,267,Fri,141,29,34,42,36,16.71441176
2010-09-25,2010,9,25,268,Sat,141,37,23,45,36,13.96044118
2010-09-26,2010,9,26,269,Sun,145,37,27,39,42,12.69632353
2010-09-27,2010,9,27,270,Mon,161,51,25,49,36,12.55860294
2010-09-28,2010,9,28,271,Tue,125,26,29,45,25,13.25507353
2010-09-29,2010,9,29,272,Wed,131,22,24,49,36,15.69727941
2010-09-30,2010,9,30,273,Thu,138,32,21,50,35,15.56066176
2010-10-01,2010,10,1,274,Fri,149,44,28,46,31,15.93066176
2010-10-02,2010,10,2,275,Sat,159,39,30,51,39,16.94794118
2010-10-03,2010,10,3,276,Sun,145,34,25,48,38,22.69676471
2010-10-04,2010,10,4,277,Mon,135,29,23,45,38,21.58985294
2010-10-05,2010,10,5,278,Tue,143,23,24,53,43,18.99330882
2010-10-06,2010,10,6,279,Wed,136,32,29,53,22,18.81727941
2010-10-07,2010,10,7,280,Thu,140,32,30,48,30,20.24470588
2010-10-08,2010,10,8,281,Fri,147,31,30,47,39,19.82463235
2010-10-09,2010,10,9,282,Sat,142,39,28,44,31,21.16830882
2010-10-10,2010,10,10,283,Sun,119,31,23,41,24,19.36227941
2010-10-11,2010,10,11,284,Mon,112,30,15,33,34,17.00419118
2010-10-12,2010,10,12,285,Tue,130,30,21,49,30,13.96867647
2010-10-13,2010,10,13,286,Wed,124,32,25,40,27,12.21433824
2010-10-14,2010,10,14,287,Thu,123,28,30,31,34,11.90838235
2010-10-15,2010,10,15,288,Fri,106,26,14,35,31,12.30213235
2010-10-16,2010,10,16,289,Sat,122,23,27,50,22,11.15691176
2010-10-17,2010,10,17,290,Sun,134,36,20,48,30,8.058161765
2010-10-18,2010,10,18,291,Mon,133,37,24,52,20,11.40441176
2010-10-19,2010,10,19,292,Tue,137,38,23,39,37,12.12779412
2010-10-20,2010,10,20,293,Wed,157,36,26,54,41,8.412573529
2010-10-21,2010,10,21,294,Thu,122,26,27,38,31,9.577132353
2010-10-22,2010,10,22,295,Fri,116,32,19,32,33,9.934852941
2010-10-23,2010,10,23,296,Sat,141,31,30,51,29,8.317058824
2010-10-24,2010,10,24,297,Sun,138,39,28,36,35,10.73580882
2010-10-25,2010,10,25,298,Mon,142,41,23,46,32,10.09404412
2010-10-26,2010,10,26,299,Tue,139,30,24,50,35,9.878455882
2010-10-27,2010,10,27,300,Wed,141,33,16,57,35,11.58375
2010-10-28,2010,10,28,301,Thu,149,40,37,42,30,12.43227941
2010-10-29,2010,10,29,302,Fri,148,35,36,47,30,15.20926471
2010-10-30,2010,10,30,303,Sat,165,37,42,50,36,13.26823529
2010-10-31,2010,10,31,304,Sun,133,39,25,41,28,15.09970588
2010-11-01,2010,11,1,305,Mon,125,33,18,44,30,11.93066176
2010-11-02,2010,11,2,306,Tue,144,31,30,48,35,12.54595588
2010-11-03,2010,11,3,307,Wed,153,36,25,55,37,15.04345588
2010-11-04,2010,11,4,308,Thu,149,32,30,52,35,16.18286765
2010-11-05,2010,11,5,309,Fri,132,31,22,44,35,14.09169118
2010-11-06,2010,11,6,310,Sat,137,39,19,43,36,11.36860294
2010-11-07,2010,11,7,311,Sun,120,35,32,33,20,8.233308824
2010-11-08,2010,11,8,312,Mon,141,34,24,46,37,6.842647059
2010-11-09,2010,11,9,313,Tue,129,38,23,40,28,8.485441176
2010-11-10,2010,11,10,314,Wed,138,32,25,55,26,7.679779412
2010-11-11,2010,11,11,315,Thu,128,38,24,35,31,11.79470588
2010-11-12,2010,11,12,316,Fri,150,27,22,60,41,13.60382353
2010-11-13,2010,11,13,317,Sat,147,30,31,49,37,13.38911765
2010-11-14,2010,11,14,318,Sun,133,30,30,41,32,13.13036765
2010-11-15,2010,11,15,319,Mon,111,34,18,37,22,9.928823529
2010-11-16,2010,11,16,320,Tue,134,30,28,44,32,5.831838235
2010-11-17,2010,11,17,321,Wed,138,26,34,45,33,5.115661765
